"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 20769907, SEN S/N: 20769907)","Y Accel, g (LGR S/N: 20769907, SEN S/N: 20769907)","Z Accel, g (LGR S/N: 20769907, SEN S/N: 20769907)","Sum Vector, g (LGR S/N: 20769907, SEN S/N: 20769907)","X Tilt, ° (LGR S/N: 20769907, SEN S/N: 20769907)","Y Tilt, ° (LGR S/N: 20769907, SEN S/N: 20769907)","Z Tilt, ° (LGR S/N: 20769907, SEN S/N: 20769907)","End Of File (LGR S/N: 20769907)"
278,04/16/21 04:18:30 PM,-0.150,0.775,-0.725,1.072,81.4,140.8,43.5,
279,04/16/21 04:19:00 PM,-0.150,0.775,-0.725,1.072,81.4,140.8,43.5,
280,04/16/21 04:19:30 PM,-0.150,0.750,-0.700,1.037,81.4,138.6,45.6,
281,04/16/21 04:20:00 PM,-0.150,0.750,-0.700,1.037,81.4,138.6,45.6,
282,04/16/21 04:20:30 PM,-0.150,0.750,-0.700,1.037,81.4,138.6,45.6,
283,04/16/21 04:21:00 PM,-0.150,0.775,-0.725,1.072,81.4,140.8,43.5,
284,04/16/21 04:21:30 PM,-0.150,0.775,-0.725,1.072,81.4,140.8,43.5,
285,04/16/21 04:22:00 PM,-0.200,0.775,-0.675,1.047,78.5,140.8,47.5,
286,04/16/21 04:22:30 PM,-0.150,0.775,-0.725,1.072,81.4,140.8,43.5,
287,04/16/21 04:23:00 PM,-0.150,0.775,-0.700,1.055,81.4,140.8,45.6,
288,04/16/21 04:23:30 PM,-0.150,0.750,-0.700,1.037,81.4,138.6,45.6,
289,04/16/21 04:24:00 PM,-0.150,0.750,-0.750,1.071,81.4,138.6,41.4,
290,04/16/21 04:24:30 PM,-0.175,0.775,-0.675,1.043,79.9,140.8,47.5,
291,04/16/21 04:25:00 PM,-0.150,0.775,-0.700,1.055,81.4,140.8,45.6,
292,04/16/21 04:25:30 PM,-0.200,0.750,-0.700,1.045,78.5,138.6,45.6,
293,04/16/21 04:26:00 PM,-0.150,0.750,-0.750,1.071,81.4,138.6,41.4,
294,04/16/21 04:26:30 PM,-0.200,0.750,-0.725,1.062,78.5,138.6,43.5,
295,04/16/21 04:27:00 PM,-0.200,0.775,-0.725,1.080,78.5,140.8,43.5,
296,04/16/21 04:27:30 PM,-0.200,0.775,-0.675,1.047,78.5,140.8,47.5,
297,04/16/21 04:28:00 PM,-0.150,0.775,-0.725,1.072,81.4,140.8,43.5,
298,04/16/21 04:28:30 PM,-0.175,0.800,-0.675,1.061,79.9,143.1,47.5,
299,04/16/21 04:29:00 PM,-0.150,0.725,-0.775,1.072,81.4,136.5,39.2,
300,04/16/21 04:29:30 PM,-0.150,0.700,-0.750,1.037,81.4,134.4,41.4,
301,04/16/21 04:30:00 PM,-0.200,0.725,-0.725,1.045,78.5,136.5,43.5,
302,04/16/21 04:30:30 PM,-0.200,0.725,-0.725,1.045,78.5,136.5,43.5,
303,04/16/21 04:31:00 PM,-0.175,0.725,-0.725,1.040,79.9,136.5,43.5,
304,04/16/21 04:31:30 PM,-0.175,0.800,-0.650,1.046,79.9,143.1,49.5,
305,04/16/21 04:32:00 PM,-0.175,0.900,-0.450,1.021,79.9,154.2,63.3,
306,04/16/21 04:32:30 PM,-0.225,0.850,-0.575,1.051,77.0,148.2,54.9,
307,04/16/21 04:33:00 PM,-0.225,0.850,-0.550,1.037,77.0,148.2,56.6,
308,04/16/21 04:33:30 PM,-0.225,0.875,-0.525,1.045,77.0,151.0,58.3,
309,04/16/21 04:34:00 PM,-0.200,0.875,-0.525,1.040,78.5,151.0,58.3,
310,04/16/21 04:34:30 PM,-0.225,0.925,-0.400,1.033,77.0,157.7,66.4,
311,04/16/21 04:35:00 PM,-0.225,0.925,-0.425,1.043,77.0,157.7,64.8,
312,04/16/21 04:35:30 PM,-0.225,0.925,-0.425,1.043,77.0,157.7,64.8,
313,04/16/21 04:36:00 PM,-0.225,0.925,-0.375,1.023,77.0,157.7,68.0,
314,04/16/21 04:36:30 PM,-0.225,0.925,-0.375,1.023,77.0,157.7,68.0,
315,04/16/21 04:37:00 PM,-0.225,0.925,-0.375,1.023,77.0,157.7,68.0,
316,04/16/21 04:37:30 PM,-0.225,0.925,-0.375,1.023,77.0,157.7,68.0,
317,04/16/21 04:38:00 PM,-0.225,0.925,-0.375,1.023,77.0,157.7,68.0,
318,04/16/21 04:38:30 PM,-0.225,0.925,-0.375,1.023,77.0,157.7,68.0,
319,04/16/21 04:39:00 PM,-0.225,0.925,-0.400,1.033,77.0,157.7,66.4,
320,04/16/21 04:39:30 PM,-0.225,0.925,-0.375,1.023,77.0,157.7,68.0,
321,04/16/21 04:40:00 PM,-0.225,0.925,-0.375,1.023,77.0,157.7,68.0,
322,04/16/21 04:40:30 PM,-0.225,0.925,-0.375,1.023,77.0,157.7,68.0,
323,04/16/21 04:41:00 PM,-0.225,0.925,-0.375,1.023,77.0,157.7,68.0,
324,04/16/21 04:41:30 PM,-0.225,0.950,-0.375,1.046,77.0,161.8,68.0,
325,04/16/21 04:42:00 PM,-0.225,0.950,-0.375,1.046,77.0,161.8,68.0,
326,04/16/21 04:42:30 PM,-0.225,0.950,-0.400,1.055,77.0,161.8,66.4,
327,04/16/21 04:43:00 PM,-0.225,0.925,-0.400,1.033,77.0,157.7,66.4,
328,04/16/21 04:43:30 PM,-0.225,0.950,-0.350,1.037,77.0,161.8,69.5,
329,04/16/21 04:44:00 PM,-0.225,0.925,-0.400,1.033,77.0,157.7,66.4,
330,04/16/21 04:44:30 PM,-0.225,0.950,-0.375,1.046,77.0,161.8,68.0,
331,04/16/21 04:45:00 PM,-0.225,0.950,-0.375,1.046,77.0,161.8,68.0,
332,04/16/21 04:45:30 PM,-0.225,0.950,-0.400,1.055,77.0,161.8,66.4,
333,04/16/21 04:46:00 PM,-0.225,0.950,-0.375,1.046,77.0,161.8,68.0,
334,04/16/21 04:46:30 PM,-0.225,0.950,-0.400,1.055,77.0,161.8,66.4,
335,04/16/21 04:47:00 PM,-0.225,0.950,-0.350,1.037,77.0,161.8,69.5,
336,04/16/21 04:47:30 PM,-0.225,0.950,-0.350,1.037,77.0,161.8,69.5,
337,04/16/21 04:48:00 PM,-0.225,0.950,-0.400,1.055,77.0,161.8,66.4,
338,04/16/21 04:48:30 PM,-0.225,0.950,-0.350,1.037,77.0,161.8,69.5,
339,04/16/21 04:49:00 PM,-0.225,0.950,-0.350,1.037,77.0,161.8,69.5,
340,04/16/21 04:49:30 PM,-0.225,0.950,-0.350,1.037,77.0,161.8,69.5,
341,04/16/21 04:50:00 PM,-0.225,0.950,-0.350,1.037,77.0,161.8,69.5,
342,04/16/21 04:50:30 PM,-0.225,0.950,-0.350,1.037,77.0,161.8,69.5,
343,04/16/21 04:51:00 PM,-0.225,0.950,-0.350,1.037,77.0,161.8,69.5,
344,04/16/21 04:51:30 PM,-0.225,0.950,-0.400,1.055,77.0,161.8,66.4,
345,04/16/21 04:52:00 PM,-0.225,0.950,-0.400,1.055,77.0,161.8,66.4,
346,04/16/21 04:52:30 PM,-0.225,0.950,-0.350,1.037,77.0,161.8,69.5,
347,04/16/21 04:53:00 PM,-0.225,0.950,-0.350,1.037,77.0,161.8,69.5,
348,04/16/21 04:53:30 PM,-0.225,0.950,-0.350,1.037,77.0,161.8,69.5,
349,04/16/21 04:54:00 PM,-0.225,0.950,-0.350,1.037,77.0,161.8,69.5,
350,04/16/21 04:54:30 PM,-0.225,0.950,-0.350,1.037,77.0,161.8,69.5,
351,04/16/21 04:55:00 PM,-0.225,0.950,-0.350,1.037,77.0,161.8,69.5,
352,04/16/21 04:55:30 PM,-0.225,0.950,-0.400,1.055,77.0,161.8,66.4,
353,04/16/21 04:56:00 PM,-0.225,0.950,-0.400,1.055,77.0,161.8,66.4,
354,04/16/21 04:56:30 PM,-0.225,0.950,-0.400,1.055,77.0,161.8,66.4,
355,04/16/21 04:57:00 PM,-0.225,0.950,-0.350,1.037,77.0,161.8,69.5,
356,04/16/21 04:57:30 PM,-0.225,0.950,-0.400,1.055,77.0,161.8,66.4,
357,04/16/21 04:58:00 PM,-0.225,0.950,-0.400,1.055,77.0,161.8,66.4,
358,04/16/21 04:58:30 PM,-0.225,0.925,-0.375,1.023,77.0,157.7,68.0,
359,04/16/21 04:59:00 PM,-0.225,0.950,-0.400,1.055,77.0,161.8,66.4,
360,04/16/21 04:59:30 PM,-0.225,0.950,-0.400,1.055,77.0,161.8,66.4,
361,04/16/21 05:00:00 PM,-0.225,0.950,-0.400,1.055,77.0,161.8,66.4,
362,04/16/21 05:00:30 PM,-0.225,0.950,-0.400,1.055,77.0,161.8,66.4,
363,04/16/21 05:01:00 PM,-0.225,0.950,-0.400,1.055,77.0,161.8,66.4,
364,04/16/21 05:01:30 PM,-0.225,0.950,-0.400,1.055,77.0,161.8,66.4,
365,04/16/21 05:02:00 PM,-0.225,0.950,-0.400,1.055,77.0,161.8,66.4,
366,04/16/21 05:02:30 PM,-0.225,0.950,-0.400,1.055,77.0,161.8,66.4,
367,04/16/21 05:03:00 PM,-0.225,0.950,-0.375,1.046,77.0,161.8,68.0,
368,04/16/21 05:03:30 PM,-0.225,0.925,-0.425,1.043,77.0,157.7,64.8,
369,04/16/21 05:04:00 PM,-0.225,0.925,-0.475,1.064,77.0,157.7,61.6,
370,04/16/21 05:04:30 PM,-0.225,0.925,-0.475,1.064,77.0,157.7,61.6,
371,04/16/21 05:05:00 PM,-0.225,0.925,-0.425,1.043,77.0,157.7,64.8,
372,04/16/21 05:05:30 PM,-0.225,0.925,-0.450,1.053,77.0,157.7,63.3,
373,04/16/21 05:06:00 PM,-0.225,0.925,-0.400,1.033,77.0,157.7,66.4,
374,04/16/21 05:06:30 PM,-0.225,0.925,-0.450,1.053,77.0,157.7,63.3,
375,04/16/21 05:07:00 PM,-0.225,0.925,-0.450,1.053,77.0,157.7,63.3,
376,04/16/21 05:07:30 PM,-0.225,0.925,-0.450,1.053,77.0,157.7,63.3,
377,04/16/21 05:08:00 PM,-0.225,0.925,-0.425,1.043,77.0,157.7,64.8,
378,04/16/21 05:08:30 PM,-0.225,0.925,-0.400,1.033,77.0,157.7,66.4,
379,04/16/21 05:09:00 PM,-0.225,0.925,-0.400,1.033,77.0,157.7,66.4,
380,04/16/21 05:09:30 PM,-0.225,0.900,-0.500,1.054,77.0,154.2,60.0,
381,04/16/21 05:10:00 PM,-0.225,0.925,-0.425,1.043,77.0,157.7,64.8,
382,04/16/21 05:10:30 PM,-0.225,0.925,-0.400,1.033,77.0,157.7,66.4,
383,04/16/21 05:11:00 PM,-0.225,0.925,-0.350,1.014,77.0,157.7,69.5,
384,04/16/21 05:11:30 PM,-0.225,0.950,-0.350,1.037,77.0,161.8,69.5,
385,04/16/21 05:12:00 PM,-0.275,0.950,-0.375,1.058,74.0,161.8,68.0,
386,04/16/21 05:12:30 PM,-0.225,0.950,-0.350,1.037,77.0,161.8,69.5,
387,04/16/21 05:13:00 PM,-0.225,0.950,-0.375,1.046,77.0,161.8,68.0,
388,04/16/21 05:13:30 PM,-0.225,0.925,-0.375,1.023,77.0,157.7,68.0,
389,04/16/21 05:14:00 PM,-0.225,0.925,-0.350,1.014,77.0,157.7,69.5,
390,04/16/21 05:14:30 PM,-0.225,0.950,-0.350,1.037,77.0,161.8,69.5,
391,04/16/21 05:15:00 PM,-0.225,0.925,-0.350,1.014,77.0,157.7,69.5,
392,04/16/21 05:15:30 PM,-0.225,0.950,-0.350,1.037,77.0,161.8,69.5,
393,04/16/21 05:16:00 PM,-0.225,0.950,-0.350,1.037,77.0,161.8,69.5,
394,04/16/21 05:16:30 PM,-0.225,0.950,-0.375,1.046,77.0,161.8,68.0,
395,04/16/21 05:17:00 PM,-0.225,0.950,-0.375,1.046,77.0,161.8,68.0,
396,04/16/21 05:17:30 PM,-0.250,0.925,-0.375,1.029,75.5,157.7,68.0,
397,04/16/21 05:18:00 PM,-0.250,0.950,-0.350,1.043,75.5,161.8,69.5,
398,04/16/21 05:18:30 PM,-0.250,0.950,-0.325,1.035,75.5,161.8,71.0,
399,04/16/21 05:19:00 PM,-0.200,0.950,-0.375,1.041,78.5,161.8,68.0,
400,04/16/21 05:19:30 PM,-0.200,0.950,-0.375,1.041,78.5,161.8,68.0,
401,04/16/21 05:20:00 PM,-0.250,0.950,-0.325,1.035,75.5,161.8,71.0,
402,04/16/21 05:20:30 PM,-0.250,0.900,-0.450,1.037,75.5,154.2,63.3,
403,04/16/21 05:21:00 PM,-0.250,0.925,-0.375,1.029,75.5,157.7,68.0,
404,04/16/21 05:21:30 PM,-0.200,0.925,-0.400,1.027,78.5,157.7,66.4,
405,04/16/21 05:22:00 PM,-0.200,0.950,-0.350,1.032,78.5,161.8,69.5,
406,04/16/21 05:22:30 PM,-0.200,0.950,-0.350,1.032,78.5,161.8,69.5,
407,04/16/21 05:23:00 PM,-0.200,0.950,-0.350,1.032,78.5,161.8,69.5,
408,04/16/21 05:23:30 PM,-0.200,0.950,-0.325,1.024,78.5,161.8,71.0,
409,04/16/21 05:24:00 PM,-0.200,0.950,-0.325,1.024,78.5,161.8,71.0,
410,04/16/21 05:24:30 PM,-0.250,0.950,-0.325,1.035,75.5,161.8,71.0,
411,04/16/21 05:25:00 PM,-0.250,0.950,-0.325,1.035,75.5,161.8,71.0,
412,04/16/21 05:25:30 PM,-0.250,0.975,-0.325,1.058,75.5,167.2,71.0,
413,04/16/21 05:26:00 PM,-0.250,0.950,-0.275,1.020,75.5,161.8,74.0,
414,04/16/21 05:26:30 PM,-0.200,0.950,-0.325,1.024,78.5,161.8,71.0,
415,04/16/21 05:27:00 PM,-0.250,0.950,-0.275,1.020,75.5,161.8,74.0,
416,04/16/21 05:27:30 PM,-0.200,0.950,-0.275,1.009,78.5,161.8,74.0,
417,04/16/21 05:28:00 PM,-0.250,0.975,-0.325,1.058,75.5,167.2,71.0,
418,04/16/21 05:28:30 PM,-0.250,0.975,-0.275,1.043,75.5,167.2,74.0,
419,04/16/21 05:29:00 PM,-0.250,0.950,-0.325,1.035,75.5,161.8,71.0,
420,04/16/21 05:29:30 PM,-0.250,0.975,-0.300,1.050,75.5,167.2,72.5,
421,04/16/21 05:30:00 PM,-0.250,0.975,-0.300,1.050,75.5,167.2,72.5,
422,04/16/21 05:30:30 PM,-0.250,0.975,-0.275,1.043,75.5,167.2,74.0,
423,04/16/21 05:31:00 PM,-0.200,0.950,-0.275,1.009,78.5,161.8,74.0,
424,04/16/21 05:31:30 PM,-0.250,0.975,-0.275,1.043,75.5,167.2,74.0,
425,04/16/21 05:32:00 PM,-0.200,0.950,-0.325,1.024,78.5,161.8,71.0,
426,04/16/21 05:32:30 PM,-0.250,0.950,-0.350,1.043,75.5,161.8,69.5,
427,04/16/21 05:33:00 PM,-0.250,0.925,-0.375,1.029,75.5,157.7,68.0,
428,04/16/21 05:33:30 PM,-0.250,0.950,-0.375,1.051,75.5,161.8,68.0,
429,04/16/21 05:34:00 PM,-0.250,0.950,-0.325,1.035,75.5,161.8,71.0,
430,04/16/21 05:34:30 PM,-0.200,0.950,-0.375,1.041,78.5,161.8,68.0,
431,04/16/21 05:35:00 PM,-0.200,0.950,-0.325,1.024,78.5,161.8,71.0,
432,04/16/21 05:35:30 PM,-0.200,0.950,-0.350,1.032,78.5,161.8,69.5,
433,04/16/21 05:36:00 PM,-0.250,0.950,-0.325,1.035,75.5,161.8,71.0,
434,04/16/21 05:36:30 PM,-0.200,0.950,-0.375,1.041,78.5,161.8,68.0,
435,04/16/21 05:37:00 PM,-0.200,0.950,-0.375,1.041,78.5,161.8,68.0,
436,04/16/21 05:37:30 PM,-0.200,0.950,-0.350,1.032,78.5,161.8,69.5,
437,04/16/21 05:38:00 PM,-0.200,0.950,-0.375,1.041,78.5,161.8,68.0,
438,04/16/21 05:38:30 PM,-0.250,0.950,-0.375,1.051,75.5,161.8,68.0,
439,04/16/21 05:39:00 PM,-0.200,0.950,-0.375,1.041,78.5,161.8,68.0,
440,04/16/21 05:39:30 PM,-0.250,0.950,-0.375,1.051,75.5,161.8,68.0,
441,04/16/21 05:40:00 PM,-0.200,0.950,-0.375,1.041,78.5,161.8,68.0,
442,04/16/21 05:40:30 PM,-0.200,0.950,-0.375,1.041,78.5,161.8,68.0,
443,04/16/21 05:41:00 PM,-0.200,0.950,-0.375,1.041,78.5,161.8,68.0,
444,04/16/21 05:41:30 PM,-0.200,0.950,-0.325,1.024,78.5,161.8,71.0,
445,04/16/21 05:42:00 PM,-0.200,0.950,-0.375,1.041,78.5,161.8,68.0,
446,04/16/21 05:42:30 PM,-0.200,0.950,-0.375,1.041,78.5,161.8,68.0,
447,04/16/21 05:43:00 PM,-0.200,0.950,-0.375,1.041,78.5,161.8,68.0,
448,04/16/21 05:43:30 PM,-0.200,0.950,-0.375,1.041,78.5,161.8,68.0,
449,04/16/21 05:44:00 PM,-0.250,0.950,-0.375,1.051,75.5,161.8,68.0,
450,04/16/21 05:44:30 PM,-0.200,0.950,-0.325,1.024,78.5,161.8,71.0,
451,04/16/21 05:45:00 PM,-0.200,0.925,-0.425,1.037,78.5,157.7,64.8,
452,04/16/21 05:45:30 PM,-0.250,0.925,-0.350,1.020,75.5,157.7,69.5,
453,04/16/21 05:46:00 PM,-1.025,-0.200,-0.200,1.063,0.0,78.5,78.5,
454,04/16/21 05:46:30 PM,-1.000,-0.300,-0.100,1.049,0.0,72.5,84.3,
455,04/16/21 05:47:00 PM,-1.050,-0.325,-0.075,1.102,0.0,71.0,85.7,
456,04/16/21 05:47:30 PM,-0.975,-0.375,0.025,1.045,12.8,68.0,91.4,
457,04/16/21 05:48:00 PM,-0.625,-0.650,0.300,0.950,51.3,49.5,107.5,
458,04/16/21 05:48:30 PM,-1.025,-0.325,0.050,1.076,0.0,71.0,92.9,
459,04/16/21 05:49:00 PM,-0.975,-0.500,-0.125,1.103,12.8,60.0,82.8,
460,04/16/21 05:49:30 PM,-1.000,-0.350,-0.175,1.074,0.0,69.5,79.9,
461,04/16/21 05:50:00 PM,-0.925,-0.525,-0.075,1.066,22.3,58.3,85.7,
462,04/16/21 05:50:30 PM,-1.025,-0.150,-0.150,1.047,0.0,81.4,81.4,
463,04/16/21 05:51:00 PM,-1.050,-0.325,-0.150,1.109,0.0,71.0,81.4,
464,04/16/21 05:51:30 PM,-1.025,-0.200,-0.025,1.045,0.0,78.5,88.6,
465,04/16/21 05:52:00 PM,-1.000,-0.275,-0.250,1.067,0.0,74.0,75.5,
466,04/16/21 05:52:30 PM,-1.025,-0.275,-0.150,1.072,0.0,74.0,81.4,
467,04/16/21 05:53:00 PM,-0.300,0.050,-0.900,0.950,72.5,92.9,25.8,
468,04/16/21 05:53:30 PM,-1.025,-0.375,-0.175,1.105,0.0,68.0,79.9,
469,04/16/21 05:54:00 PM,-0.975,-0.300,-0.125,1.028,12.8,72.5,82.8,
470,04/16/21 05:54:30 PM,-0.900,-0.550,0.050,1.056,25.8,56.6,92.9,
471,04/16/21 05:55:00 PM,-1.000,-0.375,-0.025,1.068,0.0,68.0,88.6,
472,04/16/21 05:55:30 PM,-1.125,-0.700,0.050,1.326,0.0,45.6,92.9,
473,04/16/21 05:56:00 PM,-1.025,-0.150,-0.175,1.051,0.0,81.4,79.9,
474,04/16/21 05:56:30 PM,-0.125,0.575,-0.875,1.054,82.8,125.1,29.0,
475,04/16/21 05:57:00 PM,-0.175,0.625,-0.825,1.050,79.9,128.7,34.4,
476,04/16/21 05:57:30 PM,-0.225,0.725,-0.725,1.050,77.0,136.5,43.5,
477,04/16/21 05:58:00 PM,-0.175,0.500,-0.900,1.044,79.9,120.0,25.8,
478,04/16/21 05:58:30 PM,-0.725,-0.275,-0.850,1.151,43.5,74.0,31.8,
479,04/16/21 05:59:00 PM,-0.200,0.675,-0.775,1.047,78.5,132.5,39.2,
480,04/16/21 05:59:30 PM,-0.275,0.650,-0.800,1.067,74.0,130.5,36.9,
481,04/16/21 06:00:00 PM,-0.300,0.750,-0.725,1.085,72.5,138.6,43.5,
482,04/16/21 06:00:30 PM,-0.200,0.575,-0.825,1.025,78.5,125.1,34.4,
483,04/16/21 06:01:00 PM,-0.225,0.575,-0.850,1.051,77.0,125.1,31.8,
484,04/16/21 06:01:30 PM,-0.225,0.550,-0.875,1.058,77.0,123.4,29.0,
485,04/16/21 06:02:00 PM,-0.225,0.625,-0.825,1.059,77.0,128.7,34.4,
486,04/16/21 06:02:30 PM,-0.200,0.550,-0.900,1.074,78.5,123.4,25.8,
487,04/16/21 06:03:00 PM,-0.225,0.625,-0.850,1.079,77.0,128.7,31.8,
488,04/16/21 06:03:30 PM,-0.175,0.525,-0.875,1.035,79.9,121.7,29.0,
489,04/16/21 06:04:00 PM,0.025,-1.225,-0.100,1.229,91.4,0.0,84.3,
490,04/16/21 06:04:30 PM,-0.125,0.725,0.625,0.965,82.8,136.5,128.7,
491,04/16/21 06:05:00 PM,-0.125,-0.150,-1.075,1.093,82.8,81.4,0.0,
492,04/16/21 06:05:30 PM,-0.075,0.400,0.800,0.898,85.7,113.6,143.1,
493,04/16/21 06:06:00 PM,-0.075,-0.500,-0.575,0.766,85.7,60.0,54.9,
494,04/16/21 06:06:30 PM,0.025,0.100,0.900,0.906,91.4,95.7,154.2,
495,04/16/21 06:07:00 PM,0.050,-0.225,0.875,0.905,92.9,77.0,151.0,
496,04/16/21 06:07:30 PM,-0.975,-0.400,0.025,1.054,12.8,66.4,91.4,
497,04/16/21 06:08:00 PM,-1.000,-0.300,0.025,1.044,0.0,72.5,91.4,
498,04/16/21 06:08:30 PM,0.125,-0.275,0.850,0.902,97.2,74.0,148.2,
499,04/16/21 06:09:00 PM,0.100,-0.650,0.725,0.979,95.7,49.5,136.5,
500,04/16/21 06:09:30 PM,0.075,-0.700,0.650,0.958,94.3,45.6,130.5,
501,04/16/21 06:10:00 PM,0.075,-0.700,0.675,0.975,94.3,45.6,132.5,
502,04/16/21 06:10:30 PM,0.075,-0.675,0.675,0.958,94.3,47.5,132.5,
503,04/16/21 06:11:00 PM,-0.975,-0.275,-0.025,1.013,12.8,74.0,88.6,
504,04/16/21 06:11:30 PM,-1.025,-0.225,0.000,1.049,0.0,77.0,90.0,
505,04/16/21 06:12:00 PM,-0.975,-0.475,-0.225,1.108,12.8,61.6,77.0,
506,04/16/21 06:12:30 PM,-1.050,-0.250,-0.250,1.108,0.0,75.5,75.5,
507,04/16/21 06:13:00 PM,-1.025,-0.100,0.100,1.035,0.0,84.3,95.7,
508,04/16/21 06:13:30 PM,-1.050,-0.300,0.000,1.092,0.0,72.5,90.0,
509,04/16/21 06:14:00 PM,-1.300,-0.300,0.125,1.340,0.0,72.5,97.2,
510,04/16/21 06:14:30 PM,-1.025,-0.200,0.050,1.046,0.0,78.5,92.9,
511,04/16/21 06:15:00 PM,-1.000,-0.300,-0.200,1.063,0.0,72.5,78.5,
512,04/16/21 06:15:30 PM,-1.050,-0.300,-0.175,1.106,0.0,72.5,79.9,
513,04/16/21 06:16:00 PM,-1.050,-0.250,-0.150,1.090,0.0,75.5,81.4,
514,04/16/21 06:16:30 PM,-1.000,-0.350,0.050,1.061,0.0,69.5,92.9,
515,04/16/21 06:17:00 PM,-1.000,-0.275,-0.075,1.040,0.0,74.0,85.7,
516,04/16/21 06:17:30 PM,-1.000,-0.300,-0.075,1.047,0.0,72.5,85.7,
517,04/16/21 06:18:00 PM,-1.000,-0.325,-0.075,1.054,0.0,71.0,85.7,
518,04/16/21 06:18:30 PM,-0.950,-0.575,-0.150,1.121,18.2,54.9,81.4,
519,04/16/21 06:19:00 PM,-1.000,-0.225,-0.250,1.055,0.0,77.0,75.5,
520,04/16/21 06:19:30 PM,-0.975,-0.400,-0.250,1.083,12.8,66.4,75.5,
521,04/16/21 06:20:00 PM,-1.050,-0.250,-0.175,1.093,0.0,75.5,79.9,
522,04/16/21 06:20:30 PM,-1.000,-0.325,-0.150,1.062,0.0,71.0,81.4,
523,04/16/21 06:21:00 PM,-0.850,-0.775,0.775,1.387,31.8,39.2,140.8,
524,04/16/21 06:21:30 PM,-1.025,-0.050,-0.150,1.037,0.0,87.1,81.4,
525,04/16/21 06:22:00 PM,0.075,-0.125,0.900,0.912,94.3,82.8,154.2,
526,04/16/21 06:22:30 PM,0.050,-0.150,0.900,0.914,92.9,81.4,154.2,
527,04/16/21 06:23:00 PM,0.075,-0.200,0.900,0.925,94.3,78.5,154.2,
528,04/16/21 06:23:30 PM,0.075,-0.325,0.875,0.936,94.3,71.0,151.0,
529,04/16/21 06:24:00 PM,0.075,-0.300,0.875,0.928,94.3,72.5,151.0,
530,04/16/21 06:24:30 PM,-0.400,0.300,-0.975,1.096,66.4,107.5,12.8,
531,04/16/21 06:25:00 PM,0.075,-0.375,0.850,0.932,94.3,68.0,148.2,
532,04/16/21 06:25:30 PM,0.075,-0.375,0.850,0.932,94.3,68.0,148.2,
533,04/16/21 06:26:00 PM,0.075,-0.425,0.850,0.953,94.3,64.8,148.2,
534,04/16/21 06:26:30 PM,0.075,-0.400,0.850,0.942,94.3,66.4,148.2,
535,04/16/21 06:27:00 PM,0.075,-0.425,0.850,0.953,94.3,64.8,148.2,
536,04/16/21 06:27:30 PM,0.075,-0.400,0.850,0.942,94.3,66.4,148.2,
537,04/16/21 06:28:00 PM,0.075,-0.425,0.850,0.953,94.3,64.8,148.2,
538,04/16/21 06:28:30 PM,0.075,-0.425,0.850,0.953,94.3,64.8,148.2,
539,04/16/21 06:29:00 PM,0.075,-0.425,0.850,0.953,94.3,64.8,148.2,
540,04/16/21 06:29:30 PM,0.075,-0.425,0.825,0.931,94.3,64.8,145.6,
541,04/16/21 06:30:00 PM,0.075,-0.400,0.850,0.942,94.3,66.4,148.2,
542,04/16/21 06:30:30 PM,0.075,-0.475,0.825,0.955,94.3,61.6,145.6,
543,04/16/21 06:31:00 PM,0.075,-0.400,0.850,0.942,94.3,66.4,148.2,
544,04/16/21 06:31:30 PM,0.100,-0.400,0.850,0.945,95.7,66.4,148.2,
545,04/16/21 06:32:00 PM,0.075,-0.425,0.825,0.931,94.3,64.8,145.6,
546,04/16/21 06:32:30 PM,0.075,-0.425,0.825,0.931,94.3,64.8,145.6,
547,04/16/21 06:33:00 PM,0.075,-0.275,0.875,0.920,94.3,74.0,151.0,
548,04/16/21 06:33:30 PM,0.075,-0.300,0.850,0.905,94.3,72.5,148.2,
549,04/16/21 06:34:00 PM,0.075,-0.300,0.850,0.905,94.3,72.5,148.2,
550,04/16/21 06:34:30 PM,0.075,-0.300,0.875,0.928,94.3,72.5,151.0,
551,04/16/21 06:35:00 PM,0.075,-0.325,0.875,0.936,94.3,71.0,151.0,
552,04/16/21 06:35:30 PM,0.075,-0.300,0.875,0.928,94.3,72.5,151.0,
553,04/16/21 06:36:00 PM,0.075,-0.300,0.850,0.905,94.3,72.5,148.2,
554,04/16/21 06:36:30 PM,0.075,-0.350,0.875,0.945,94.3,69.5,151.0,
555,04/16/21 06:37:00 PM,0.075,-0.325,0.875,0.936,94.3,71.0,151.0,
556,04/16/21 06:37:30 PM,0.075,-0.325,0.875,0.936,94.3,71.0,151.0,
557,04/16/21 06:38:00 PM,0.075,-0.300,0.875,0.928,94.3,72.5,151.0,
558,04/16/21 06:38:30 PM,0.075,-0.300,0.850,0.905,94.3,72.5,148.2,
559,04/16/21 06:39:00 PM,0.075,-0.300,0.850,0.905,94.3,72.5,148.2,
560,04/16/21 06:39:30 PM,0.075,-0.300,0.850,0.905,94.3,72.5,148.2,
561,04/16/21 06:40:00 PM,0.075,-0.325,0.875,0.936,94.3,71.0,151.0,
562,04/16/21 06:40:30 PM,0.075,-0.300,0.850,0.905,94.3,72.5,148.2,
563,04/16/21 06:41:00 PM,0.075,-0.325,0.875,0.936,94.3,71.0,151.0,
