"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 20769913, SEN S/N: 20769913)","Y Accel, g (LGR S/N: 20769913, SEN S/N: 20769913)","Z Accel, g (LGR S/N: 20769913, SEN S/N: 20769913)","Sum Vector, g (LGR S/N: 20769913, SEN S/N: 20769913)","X Tilt, ° (LGR S/N: 20769913, SEN S/N: 20769913)","Y Tilt, ° (LGR S/N: 20769913, SEN S/N: 20769913)","Z Tilt, ° (LGR S/N: 20769913, SEN S/N: 20769913)","End Of File (LGR S/N: 20769913)"
283,04/16/21 04:21:00 PM,-1.000,-0.225,-0.125,1.033,0.0,77.0,82.8,
284,04/16/21 04:21:30 PM,-1.075,-0.075,-0.100,1.082,0.0,85.7,84.3,
285,04/16/21 04:22:00 PM,-1.075,-0.025,-0.125,1.083,0.0,88.6,82.8,
286,04/16/21 04:22:30 PM,-1.050,-0.075,-0.125,1.060,0.0,85.7,82.8,
287,04/16/21 04:23:00 PM,-1.075,0.025,0.025,1.076,0.0,91.4,91.4,
288,04/16/21 04:23:30 PM,-1.025,-0.025,0.100,1.030,0.0,88.6,95.7,
289,04/16/21 04:24:00 PM,-1.025,-0.025,0.125,1.033,0.0,88.6,97.2,
290,04/16/21 04:24:30 PM,-1.025,0.075,0.050,1.029,0.0,94.3,92.9,
291,04/16/21 04:25:00 PM,-1.025,-0.225,0.050,1.051,0.0,77.0,92.9,
292,04/16/21 04:25:30 PM,-1.025,0.050,-0.050,1.027,0.0,92.9,87.1,
293,04/16/21 04:26:00 PM,-1.025,0.075,-0.150,1.039,0.0,94.3,81.4,
294,04/16/21 04:26:30 PM,-1.025,0.100,0.000,1.030,0.0,95.7,90.0,
295,04/16/21 04:27:00 PM,-1.075,-0.075,-0.175,1.092,0.0,85.7,79.9,
296,04/16/21 04:27:30 PM,-1.075,-0.175,0.075,1.092,0.0,79.9,94.3,
297,04/16/21 04:28:00 PM,-1.025,-0.100,0.175,1.045,0.0,84.3,100.1,
298,04/16/21 04:28:30 PM,-1.025,-0.175,0.350,1.097,0.0,79.9,110.5,
299,04/16/21 04:29:00 PM,-1.025,0.000,0.100,1.030,0.0,90.0,95.7,
300,04/16/21 04:29:30 PM,-0.825,-0.200,0.350,0.918,34.4,78.5,110.5,
301,04/16/21 04:30:00 PM,-1.000,0.225,0.000,1.025,0.0,103.0,90.0,
302,04/16/21 04:30:30 PM,-1.075,-0.050,0.025,1.076,0.0,87.1,91.4,
303,04/16/21 04:31:00 PM,-1.025,0.075,0.025,1.028,0.0,94.3,91.4,
304,04/16/21 04:31:30 PM,-1.075,-0.025,-0.075,1.078,0.0,88.6,85.7,
305,04/16/21 04:32:00 PM,-1.025,-0.175,0.200,1.059,0.0,79.9,101.5,
306,04/16/21 04:32:30 PM,-1.025,0.100,0.050,1.031,0.0,95.7,92.9,
307,04/16/21 04:33:00 PM,-1.050,0.175,-0.075,1.067,0.0,100.1,85.7,
308,04/16/21 04:33:30 PM,-0.950,-0.075,0.400,1.034,18.2,85.7,113.6,
309,04/16/21 04:34:00 PM,-1.025,0.075,-0.025,1.028,0.0,94.3,88.6,
310,04/16/21 04:34:30 PM,-1.025,0.050,-0.125,1.034,0.0,92.9,82.8,
311,04/16/21 04:35:00 PM,-1.075,-0.075,-0.175,1.092,0.0,85.7,79.9,
312,04/16/21 04:35:30 PM,-1.075,0.100,0.000,1.080,0.0,95.7,90.0,
313,04/16/21 04:36:00 PM,-1.075,-0.075,-0.075,1.080,0.0,85.7,85.7,
314,04/16/21 04:36:30 PM,-1.025,-0.075,0.100,1.033,0.0,85.7,95.7,
315,04/16/21 04:37:00 PM,-1.050,-0.100,0.075,1.057,0.0,84.3,94.3,
316,04/16/21 04:37:30 PM,-1.025,-0.275,0.150,1.072,0.0,74.0,98.6,
317,04/16/21 04:38:00 PM,-1.075,0.025,0.150,1.086,0.0,91.4,98.6,
318,04/16/21 04:38:30 PM,-1.025,0.050,0.050,1.027,0.0,92.9,92.9,
319,04/16/21 04:39:00 PM,-1.075,0.025,0.000,1.075,0.0,91.4,90.0,
320,04/16/21 04:39:30 PM,-1.075,0.075,0.025,1.078,0.0,94.3,91.4,
321,04/16/21 04:40:00 PM,-1.075,-0.025,0.025,1.076,0.0,88.6,91.4,
322,04/16/21 04:40:30 PM,-0.275,0.700,-0.800,1.098,74.0,134.4,36.9,
323,04/16/21 04:41:00 PM,-0.225,0.825,-0.500,0.991,77.0,145.6,60.0,
324,04/16/21 04:41:30 PM,-1.075,0.025,0.050,1.076,0.0,91.4,92.9,
325,04/16/21 04:42:00 PM,-0.175,0.725,-0.600,0.957,79.9,136.5,53.1,
326,04/16/21 04:42:30 PM,-1.100,0.000,-0.075,1.103,0.0,90.0,85.7,
327,04/16/21 04:43:00 PM,-1.025,0.050,0.100,1.031,0.0,92.9,95.7,
328,04/16/21 04:43:30 PM,-0.125,0.650,-1.075,1.262,82.8,130.5,0.0,
329,04/16/21 04:44:00 PM,-1.250,-0.750,-0.425,1.518,0.0,41.4,64.8,
330,04/16/21 04:44:30 PM,-1.050,0.125,0.100,1.062,0.0,97.2,95.7,
331,04/16/21 04:45:00 PM,-1.175,0.850,0.350,1.492,0.0,148.2,110.5,
332,04/16/21 04:45:30 PM,-1.025,0.125,-0.025,1.033,0.0,97.2,88.6,
333,04/16/21 04:46:00 PM,-1.050,0.225,-0.025,1.074,0.0,103.0,88.6,
334,04/16/21 04:46:30 PM,-1.025,-0.075,0.125,1.035,0.0,85.7,97.2,
335,04/16/21 04:47:00 PM,-1.025,-0.075,0.150,1.039,0.0,85.7,98.6,
336,04/16/21 04:47:30 PM,-1.075,-0.050,-0.175,1.090,0.0,87.1,79.9,
337,04/16/21 04:48:00 PM,-1.025,0.100,-0.025,1.030,0.0,95.7,88.6,
338,04/16/21 04:48:30 PM,-1.025,0.075,0.025,1.028,0.0,94.3,91.4,
339,04/16/21 04:49:00 PM,0.050,0.675,-1.050,1.249,92.9,132.5,0.0,
340,04/16/21 04:49:30 PM,-0.225,0.950,-0.550,1.121,77.0,161.8,56.6,
341,04/16/21 04:50:00 PM,-1.050,0.050,0.125,1.059,0.0,92.9,97.2,
342,04/16/21 04:50:30 PM,-1.025,0.125,-0.200,1.052,0.0,97.2,78.5,
343,04/16/21 04:51:00 PM,-1.025,0.100,0.050,1.031,0.0,95.7,92.9,
344,04/16/21 04:51:30 PM,-1.025,0.050,0.125,1.034,0.0,92.9,97.2,
345,04/16/21 04:52:00 PM,-1.075,-0.150,0.075,1.088,0.0,81.4,94.3,
346,04/16/21 04:52:30 PM,-1.025,-0.050,0.200,1.046,0.0,87.1,101.5,
347,04/16/21 04:53:00 PM,-1.025,0.125,0.075,1.035,0.0,97.2,94.3,
348,04/16/21 04:53:30 PM,-1.075,0.075,0.000,1.078,0.0,94.3,90.0,
349,04/16/21 04:54:00 PM,-1.075,-0.075,0.075,1.080,0.0,85.7,94.3,
350,04/16/21 04:54:30 PM,-1.025,0.125,0.100,1.037,0.0,97.2,95.7,
351,04/16/21 04:55:00 PM,-1.050,-0.125,0.225,1.081,0.0,82.8,103.0,
352,04/16/21 04:55:30 PM,-1.000,-0.125,0.250,1.038,0.0,82.8,104.5,
353,04/16/21 04:56:00 PM,-1.025,0.000,0.150,1.036,0.0,90.0,98.6,
354,04/16/21 04:56:30 PM,-1.075,-0.125,0.075,1.085,0.0,82.8,94.3,
355,04/16/21 04:57:00 PM,-1.025,-0.150,0.100,1.041,0.0,81.4,95.7,
356,04/16/21 04:57:30 PM,-1.075,-0.100,-0.025,1.080,0.0,84.3,88.6,
357,04/16/21 04:58:00 PM,-1.075,0.025,-0.025,1.076,0.0,91.4,88.6,
358,04/16/21 04:58:30 PM,-1.075,0.000,-0.025,1.075,0.0,90.0,88.6,
359,04/16/21 04:59:00 PM,-1.100,-0.050,-0.100,1.106,0.0,87.1,84.3,
360,04/16/21 04:59:30 PM,-1.075,0.000,0.050,1.076,0.0,90.0,92.9,
361,04/16/21 05:00:00 PM,-1.075,0.000,0.050,1.076,0.0,90.0,92.9,
362,04/16/21 05:00:30 PM,-1.075,-0.075,0.025,1.078,0.0,85.7,91.4,
363,04/16/21 05:01:00 PM,-1.025,-0.200,0.075,1.047,0.0,78.5,94.3,
364,04/16/21 05:01:30 PM,-1.075,-0.075,0.025,1.078,0.0,85.7,91.4,
365,04/16/21 05:02:00 PM,-1.075,-0.050,0.050,1.077,0.0,87.1,92.9,
366,04/16/21 05:02:30 PM,-1.025,0.075,0.125,1.035,0.0,94.3,97.2,
367,04/16/21 05:03:00 PM,-1.050,-0.025,0.200,1.069,0.0,88.6,101.5,
368,04/16/21 05:03:30 PM,-1.050,-0.100,-0.025,1.055,0.0,84.3,88.6,
369,04/16/21 05:04:00 PM,-1.025,0.075,0.125,1.035,0.0,94.3,97.2,
370,04/16/21 05:04:30 PM,-1.075,0.000,0.025,1.075,0.0,90.0,91.4,
371,04/16/21 05:05:00 PM,-1.075,-0.050,0.000,1.076,0.0,87.1,90.0,
372,04/16/21 05:05:30 PM,0.125,0.700,-0.800,1.070,97.2,134.4,36.9,
373,04/16/21 05:06:00 PM,-0.225,0.775,-0.600,1.006,77.0,140.8,53.1,
374,04/16/21 05:06:30 PM,-1.050,0.125,0.125,1.065,0.0,97.2,97.2,
375,04/16/21 05:07:00 PM,-1.075,0.000,-0.050,1.076,0.0,90.0,87.1,
376,04/16/21 05:07:30 PM,-1.075,-0.075,0.050,1.079,0.0,85.7,92.9,
377,04/16/21 05:08:00 PM,-1.025,0.025,0.075,1.028,0.0,91.4,94.3,
378,04/16/21 05:08:30 PM,-1.075,0.000,0.025,1.075,0.0,90.0,91.4,
379,04/16/21 05:09:00 PM,-1.075,0.025,0.025,1.076,0.0,91.4,91.4,
380,04/16/21 05:09:30 PM,-1.025,0.050,0.075,1.029,0.0,92.9,94.3,
381,04/16/21 05:10:00 PM,-1.075,-0.025,0.075,1.078,0.0,88.6,94.3,
382,04/16/21 05:10:30 PM,-1.025,-0.025,0.075,1.028,0.0,88.6,94.3,
383,04/16/21 05:11:00 PM,-1.075,0.075,0.100,1.082,0.0,94.3,95.7,
384,04/16/21 05:11:30 PM,-1.075,-0.050,0.125,1.083,0.0,87.1,97.2,
385,04/16/21 05:12:00 PM,-1.075,0.000,0.050,1.076,0.0,90.0,92.9,
386,04/16/21 05:12:30 PM,-0.050,0.900,-0.775,1.189,87.1,154.2,39.2,
387,04/16/21 05:13:00 PM,-1.000,-0.100,0.075,1.008,0.0,84.3,94.3,
388,04/16/21 05:13:30 PM,-1.025,-0.075,0.175,1.043,0.0,85.7,100.1,
389,04/16/21 05:14:00 PM,-1.075,-0.100,-0.025,1.080,0.0,84.3,88.6,
390,04/16/21 05:14:30 PM,-2.275,1.925,-0.500,3.022,0.0,180.0,60.0,
391,04/16/21 05:15:00 PM,-0.375,0.800,0.175,0.901,68.0,143.1,100.1,
392,04/16/21 05:15:30 PM,-1.025,0.050,0.100,1.031,0.0,92.9,95.7,
393,04/16/21 05:16:00 PM,-1.075,0.125,0.025,1.083,0.0,97.2,91.4,
394,04/16/21 05:16:30 PM,-1.050,-0.100,0.025,1.055,0.0,84.3,91.4,
395,04/16/21 05:17:00 PM,-1.025,-0.075,0.075,1.030,0.0,85.7,94.3,
396,04/16/21 05:17:30 PM,-1.025,-0.050,0.125,1.034,0.0,87.1,97.2,
397,04/16/21 05:18:00 PM,-0.250,0.700,-0.725,1.038,75.5,134.4,43.5,
398,04/16/21 05:18:30 PM,-1.025,-0.075,0.100,1.033,0.0,85.7,95.7,
399,04/16/21 05:19:00 PM,-0.875,0.625,-0.250,1.104,29.0,128.7,75.5,
400,04/16/21 05:19:30 PM,-1.050,0.225,-0.100,1.078,0.0,103.0,84.3,
401,04/16/21 05:20:00 PM,-1.075,-0.175,-0.025,1.089,0.0,79.9,88.6,
402,04/16/21 05:20:30 PM,-1.075,-0.100,0.050,1.081,0.0,84.3,92.9,
403,04/16/21 05:21:00 PM,-1.075,-0.025,0.100,1.080,0.0,88.6,95.7,
404,04/16/21 05:21:30 PM,-1.075,-0.075,0.050,1.079,0.0,85.7,92.9,
405,04/16/21 05:22:00 PM,-1.000,0.025,0.275,1.037,0.0,91.4,106.0,
406,04/16/21 05:22:30 PM,-1.025,-0.025,0.275,1.062,0.0,88.6,106.0,
407,04/16/21 05:23:00 PM,-1.075,-0.125,0.000,1.082,0.0,82.8,90.0,
408,04/16/21 05:23:30 PM,-1.050,-0.125,0.200,1.076,0.0,82.8,101.5,
409,04/16/21 05:24:00 PM,-0.975,-0.125,0.300,1.028,12.8,82.8,107.5,
410,04/16/21 05:24:30 PM,-1.075,-0.050,0.050,1.077,0.0,87.1,92.9,
411,04/16/21 05:25:00 PM,-1.050,-0.250,0.175,1.093,0.0,75.5,100.1,
412,04/16/21 05:25:30 PM,-1.075,0.050,0.000,1.076,0.0,92.9,90.0,
413,04/16/21 05:26:00 PM,-1.000,-0.350,0.125,1.067,0.0,69.5,97.2,
414,04/16/21 05:26:30 PM,-1.075,0.050,0.000,1.076,0.0,92.9,90.0,
415,04/16/21 05:27:00 PM,-1.075,0.050,-0.150,1.087,0.0,92.9,81.4,
416,04/16/21 05:27:30 PM,-1.050,0.025,0.025,1.051,0.0,91.4,91.4,
417,04/16/21 05:28:00 PM,-1.075,0.050,-0.075,1.079,0.0,92.9,85.7,
418,04/16/21 05:28:30 PM,-1.050,0.000,-0.025,1.050,0.0,90.0,88.6,
419,04/16/21 05:29:00 PM,-1.075,0.050,0.000,1.076,0.0,92.9,90.0,
420,04/16/21 05:29:30 PM,-1.075,-0.100,-0.025,1.080,0.0,84.3,88.6,
421,04/16/21 05:30:00 PM,-1.075,-0.025,0.000,1.075,0.0,88.6,90.0,
422,04/16/21 05:30:30 PM,-1.050,-0.025,-0.025,1.051,0.0,88.6,88.6,
423,04/16/21 05:31:00 PM,-1.075,-0.025,-0.025,1.076,0.0,88.6,88.6,
424,04/16/21 05:31:30 PM,-1.050,-0.025,0.050,1.051,0.0,88.6,92.9,
425,04/16/21 05:32:00 PM,-1.075,-0.075,0.025,1.078,0.0,85.7,91.4,
426,04/16/21 05:32:30 PM,-1.075,-0.075,0.025,1.078,0.0,85.7,91.4,
427,04/16/21 05:33:00 PM,-1.025,0.000,-0.050,1.026,0.0,90.0,87.1,
428,04/16/21 05:33:30 PM,-1.050,-0.075,0.000,1.053,0.0,85.7,90.0,
429,04/16/21 05:34:00 PM,-1.050,0.025,0.200,1.069,0.0,91.4,101.5,
430,04/16/21 05:34:30 PM,-1.075,-0.125,-0.025,1.083,0.0,82.8,88.6,
431,04/16/21 05:35:00 PM,-0.225,0.750,-0.625,1.002,77.0,138.6,51.3,
432,04/16/21 05:35:30 PM,-1.025,0.100,0.000,1.030,0.0,95.7,90.0,
433,04/16/21 05:36:00 PM,-1.025,0.125,-0.125,1.040,0.0,97.2,82.8,
434,04/16/21 05:36:30 PM,-1.025,0.025,0.100,1.030,0.0,91.4,95.7,
435,04/16/21 05:37:00 PM,-1.075,0.000,0.000,1.075,0.0,90.0,90.0,
436,04/16/21 05:37:30 PM,-1.025,0.000,0.175,1.040,0.0,90.0,100.1,
437,04/16/21 05:38:00 PM,-1.025,-0.025,0.100,1.030,0.0,88.6,95.7,
438,04/16/21 05:38:30 PM,-1.075,-0.075,0.075,1.080,0.0,85.7,94.3,
439,04/16/21 05:39:00 PM,-1.075,0.025,0.025,1.076,0.0,91.4,91.4,
440,04/16/21 05:39:30 PM,-1.075,0.000,0.075,1.078,0.0,90.0,94.3,
441,04/16/21 05:40:00 PM,-1.075,-0.025,0.000,1.075,0.0,88.6,90.0,
442,04/16/21 05:40:30 PM,-1.050,-0.025,0.025,1.051,0.0,88.6,91.4,
443,04/16/21 05:41:00 PM,-1.075,-0.075,0.050,1.079,0.0,85.7,92.9,
444,04/16/21 05:41:30 PM,-1.075,-0.075,0.075,1.080,0.0,85.7,94.3,
445,04/16/21 05:42:00 PM,-1.025,-0.025,0.125,1.033,0.0,88.6,97.2,
446,04/16/21 05:42:30 PM,-1.025,0.000,0.125,1.033,0.0,90.0,97.2,
447,04/16/21 05:43:00 PM,-1.025,0.075,0.025,1.028,0.0,94.3,91.4,
448,04/16/21 05:43:30 PM,-1.075,0.000,0.075,1.078,0.0,90.0,94.3,
449,04/16/21 05:44:00 PM,-1.075,-0.150,0.025,1.086,0.0,81.4,91.4,
450,04/16/21 05:44:30 PM,-1.075,-0.100,0.025,1.080,0.0,84.3,91.4,
451,04/16/21 05:45:00 PM,-1.075,-0.125,0.000,1.082,0.0,82.8,90.0,
452,04/16/21 05:45:30 PM,-1.075,-0.025,0.050,1.076,0.0,88.6,92.9,
453,04/16/21 05:46:00 PM,-1.075,-0.075,0.075,1.080,0.0,85.7,94.3,
454,04/16/21 05:46:30 PM,-1.075,-0.100,0.025,1.080,0.0,84.3,91.4,
455,04/16/21 05:47:00 PM,-1.075,-0.075,0.100,1.082,0.0,85.7,95.7,
456,04/16/21 05:47:30 PM,-1.025,-0.025,0.075,1.028,0.0,88.6,94.3,
457,04/16/21 05:48:00 PM,-1.075,-0.050,0.075,1.079,0.0,87.1,94.3,
458,04/16/21 05:48:30 PM,-1.025,-0.125,0.175,1.047,0.0,82.8,100.1,
459,04/16/21 05:49:00 PM,-1.075,-0.075,0.100,1.082,0.0,85.7,95.7,
460,04/16/21 05:49:30 PM,-1.075,-0.025,0.050,1.076,0.0,88.6,92.9,
461,04/16/21 05:50:00 PM,-1.075,0.000,0.025,1.075,0.0,90.0,91.4,
462,04/16/21 05:50:30 PM,-1.075,-0.025,0.050,1.076,0.0,88.6,92.9,
463,04/16/21 05:51:00 PM,-1.075,-0.050,0.050,1.077,0.0,87.1,92.9,
464,04/16/21 05:51:30 PM,-1.025,-0.075,0.075,1.030,0.0,85.7,94.3,
465,04/16/21 05:52:00 PM,-1.825,1.275,-0.850,2.383,0.0,180.0,31.8,
466,04/16/21 05:52:30 PM,-1.075,-0.050,0.050,1.077,0.0,87.1,92.9,
467,04/16/21 05:53:00 PM,-1.075,-0.050,0.075,1.079,0.0,87.1,94.3,
468,04/16/21 05:53:30 PM,-1.025,0.025,0.150,1.036,0.0,91.4,98.6,
469,04/16/21 05:54:00 PM,-1.025,0.050,0.075,1.029,0.0,92.9,94.3,
470,04/16/21 05:54:30 PM,-1.025,-0.125,0.125,1.040,0.0,82.8,97.2,
471,04/16/21 05:55:00 PM,-1.075,0.025,0.025,1.076,0.0,91.4,91.4,
472,04/16/21 05:55:30 PM,-1.075,0.025,0.050,1.076,0.0,91.4,92.9,
473,04/16/21 05:56:00 PM,-1.075,0.075,-0.025,1.078,0.0,94.3,88.6,
474,04/16/21 05:56:30 PM,-1.075,0.025,0.025,1.076,0.0,91.4,91.4,
475,04/16/21 05:57:00 PM,-1.025,0.075,0.025,1.028,0.0,94.3,91.4,
476,04/16/21 05:57:30 PM,-1.075,0.075,0.050,1.079,0.0,94.3,92.9,
477,04/16/21 05:58:00 PM,-1.075,0.025,0.050,1.076,0.0,91.4,92.9,
478,04/16/21 05:58:30 PM,-1.075,-0.100,0.025,1.080,0.0,84.3,91.4,
479,04/16/21 05:59:00 PM,-1.075,-0.075,0.050,1.079,0.0,85.7,92.9,
480,04/16/21 05:59:30 PM,-1.075,-0.025,0.050,1.076,0.0,88.6,92.9,
481,04/16/21 06:00:00 PM,-1.250,0.800,0.175,1.494,0.0,143.1,100.1,
482,04/16/21 06:00:30 PM,-0.175,-0.600,0.825,1.035,79.9,53.1,145.6,
483,04/16/21 06:01:00 PM,-0.175,-0.800,0.600,1.015,79.9,36.9,126.9,
484,04/16/21 06:01:30 PM,-0.150,-0.850,0.600,1.051,81.4,31.8,126.9,
485,04/16/21 06:02:00 PM,-0.150,-0.850,0.600,1.051,81.4,31.8,126.9,
486,04/16/21 06:02:30 PM,-0.150,-0.825,0.600,1.031,81.4,34.4,126.9,
487,04/16/21 06:03:00 PM,-0.175,-0.825,0.600,1.035,79.9,34.4,126.9,
488,04/16/21 06:03:30 PM,-0.175,-0.800,0.600,1.015,79.9,36.9,126.9,
489,04/16/21 06:04:00 PM,-0.125,-0.825,0.625,1.043,82.8,34.4,128.7,
490,04/16/21 06:04:30 PM,-0.125,-0.750,0.675,1.017,82.8,41.4,132.5,
491,04/16/21 06:05:00 PM,-0.125,-0.750,0.700,1.034,82.8,41.4,134.4,
492,04/16/21 06:05:30 PM,-0.125,-0.750,0.700,1.034,82.8,41.4,134.4,
493,04/16/21 06:06:00 PM,-0.125,-0.750,0.675,1.017,82.8,41.4,132.5,
494,04/16/21 06:06:30 PM,-0.125,-0.750,0.675,1.017,82.8,41.4,132.5,
495,04/16/21 06:07:00 PM,-0.125,-0.750,0.675,1.017,82.8,41.4,132.5,
496,04/16/21 06:07:30 PM,-0.125,-0.750,0.675,1.017,82.8,41.4,132.5,
497,04/16/21 06:08:00 PM,-0.175,-0.750,0.675,1.024,79.9,41.4,132.5,
498,04/16/21 06:08:30 PM,-0.175,-0.775,0.675,1.043,79.9,39.2,132.5,
499,04/16/21 06:09:00 PM,-0.175,-0.750,0.675,1.024,79.9,41.4,132.5,
500,04/16/21 06:09:30 PM,-0.125,-0.725,0.700,1.016,82.8,43.5,134.4,
501,04/16/21 06:10:00 PM,-0.150,-0.725,0.725,1.036,81.4,43.5,136.5,
502,04/16/21 06:10:30 PM,-0.125,-0.725,0.700,1.016,82.8,43.5,134.4,
503,04/16/21 06:11:00 PM,-0.150,-0.725,0.700,1.019,81.4,43.5,134.4,
504,04/16/21 06:11:30 PM,-0.150,-0.775,0.700,1.055,81.4,39.2,134.4,
505,04/16/21 06:12:00 PM,-0.100,-0.750,0.700,1.031,84.3,41.4,134.4,
506,04/16/21 06:12:30 PM,-0.100,-0.750,0.700,1.031,84.3,41.4,134.4,
507,04/16/21 06:13:00 PM,-0.100,-0.725,0.725,1.030,84.3,43.5,136.5,
508,04/16/21 06:13:30 PM,-0.150,-0.775,0.700,1.055,81.4,39.2,134.4,
509,04/16/21 06:14:00 PM,-0.150,-0.725,0.700,1.019,81.4,43.5,134.4,
510,04/16/21 06:14:30 PM,-0.150,-0.725,0.725,1.036,81.4,43.5,136.5,
511,04/16/21 06:15:00 PM,-0.150,-0.775,0.700,1.055,81.4,39.2,134.4,
512,04/16/21 06:15:30 PM,-0.125,-0.800,0.675,1.054,82.8,36.9,132.5,
513,04/16/21 06:16:00 PM,-0.125,-0.750,0.675,1.017,82.8,41.4,132.5,
514,04/16/21 06:16:30 PM,-0.125,-0.750,0.675,1.017,82.8,41.4,132.5,
515,04/16/21 06:17:00 PM,-0.125,-0.750,0.675,1.017,82.8,41.4,132.5,
516,04/16/21 06:17:30 PM,-0.125,-0.750,0.650,1.000,82.8,41.4,130.5,
517,04/16/21 06:18:00 PM,-0.125,-0.750,0.675,1.017,82.8,41.4,132.5,
518,04/16/21 06:18:30 PM,-0.175,-0.750,0.700,1.041,79.9,41.4,134.4,
519,04/16/21 06:19:00 PM,-0.125,-0.750,0.675,1.017,82.8,41.4,132.5,
520,04/16/21 06:19:30 PM,-0.175,-0.750,0.675,1.024,79.9,41.4,132.5,
521,04/16/21 06:20:00 PM,-0.125,-0.800,0.650,1.038,82.8,36.9,130.5,
522,04/16/21 06:20:30 PM,-0.150,-0.775,0.650,1.023,81.4,39.2,130.5,
523,04/16/21 06:21:00 PM,-0.175,-0.825,0.650,1.065,79.9,34.4,130.5,
524,04/16/21 06:21:30 PM,-0.175,-0.825,0.650,1.065,79.9,34.4,130.5,
525,04/16/21 06:22:00 PM,-0.175,-0.825,0.650,1.065,79.9,34.4,130.5,
526,04/16/21 06:22:30 PM,-0.150,-0.825,0.625,1.046,81.4,34.4,128.7,
527,04/16/21 06:23:00 PM,-0.175,-0.825,0.650,1.065,79.9,34.4,130.5,
528,04/16/21 06:23:30 PM,-0.150,-0.825,0.625,1.046,81.4,34.4,128.7,
529,04/16/21 06:24:00 PM,-0.175,-0.825,0.625,1.050,79.9,34.4,128.7,
530,04/16/21 06:24:30 PM,-0.150,-0.800,0.625,1.026,81.4,36.9,128.7,
531,04/16/21 06:25:00 PM,-0.175,-0.800,0.625,1.030,79.9,36.9,128.7,
532,04/16/21 06:25:30 PM,-0.150,-0.850,0.600,1.051,81.4,31.8,126.9,
533,04/16/21 06:26:00 PM,-0.200,-0.850,0.600,1.059,78.5,31.8,126.9,
534,04/16/21 06:26:30 PM,-0.175,-0.875,0.500,1.023,79.9,29.0,120.0,
535,04/16/21 06:27:00 PM,-1.025,-0.150,0.250,1.066,0.0,81.4,104.5,
536,04/16/21 06:27:30 PM,-1.025,0.125,-0.250,1.062,0.0,97.2,75.5,
537,04/16/21 06:28:00 PM,-1.025,0.100,-0.100,1.035,0.0,95.7,84.3,
538,04/16/21 06:28:30 PM,-1.075,-0.125,0.025,1.083,0.0,82.8,91.4,
539,04/16/21 06:29:00 PM,-1.050,-0.175,0.225,1.088,0.0,79.9,103.0,
540,04/16/21 06:29:30 PM,-1.025,-0.200,0.300,1.087,0.0,78.5,107.5,
541,04/16/21 06:30:00 PM,-0.975,-0.225,0.300,1.045,12.8,77.0,107.5,
542,04/16/21 06:30:30 PM,-1.025,-0.075,0.025,1.028,0.0,85.7,91.4,
543,04/16/21 06:31:00 PM,-1.025,-0.150,0.125,1.043,0.0,81.4,97.2,
544,04/16/21 06:31:30 PM,-1.025,-0.025,0.150,1.036,0.0,88.6,98.6,
545,04/16/21 06:32:00 PM,-1.075,0.075,0.100,1.082,0.0,94.3,95.7,
546,04/16/21 06:32:30 PM,-1.025,-0.150,0.125,1.043,0.0,81.4,97.2,
547,04/16/21 06:33:00 PM,-1.075,-0.125,0.025,1.083,0.0,82.8,91.4,
548,04/16/21 06:33:30 PM,-1.025,0.025,0.100,1.030,0.0,91.4,95.7,
549,04/16/21 06:34:00 PM,-1.025,0.025,0.175,1.040,0.0,91.4,100.1,
550,04/16/21 06:34:30 PM,-1.075,0.000,0.050,1.076,0.0,90.0,92.9,
551,04/16/21 06:35:00 PM,-1.025,-0.125,0.025,1.033,0.0,82.8,91.4,
552,04/16/21 06:35:30 PM,-1.075,0.075,-0.050,1.079,0.0,94.3,87.1,
553,04/16/21 06:36:00 PM,-1.025,0.050,-0.075,1.029,0.0,92.9,85.7,
554,04/16/21 06:36:30 PM,-1.075,0.050,-0.075,1.079,0.0,92.9,85.7,
555,04/16/21 06:37:00 PM,-1.075,-0.125,0.025,1.083,0.0,82.8,91.4,
556,04/16/21 06:37:30 PM,-1.075,-0.150,0.025,1.086,0.0,81.4,91.4,
557,04/16/21 06:38:00 PM,-1.075,-0.100,0.100,1.084,0.0,84.3,95.7,
558,04/16/21 06:38:30 PM,-1.075,-0.025,0.050,1.076,0.0,88.6,92.9,
559,04/16/21 06:39:00 PM,0.100,-0.700,0.650,0.960,95.7,45.6,130.5,
560,04/16/21 06:39:30 PM,-0.075,-0.675,0.750,1.012,85.7,47.5,138.6,
561,04/16/21 06:40:00 PM,-0.100,-0.725,0.775,1.066,84.3,43.5,140.8,
562,04/16/21 06:40:30 PM,-0.075,-0.700,0.750,1.029,85.7,45.6,138.6,
563,04/16/21 06:41:00 PM,-0.125,-0.700,0.725,1.016,82.8,45.6,136.5,
564,04/16/21 06:41:30 PM,-0.125,-0.625,0.775,1.003,82.8,51.3,140.8,
565,04/16/21 06:42:00 PM,-0.150,-0.775,0.700,1.055,81.4,39.2,134.4,
566,04/16/21 06:42:30 PM,-0.100,-0.700,0.725,1.013,84.3,45.6,136.5,
567,04/16/21 06:43:00 PM,-0.125,-0.700,0.775,1.052,82.8,45.6,140.8,
568,04/16/21 06:43:30 PM,-0.125,-0.675,0.750,1.017,82.8,47.5,138.6,
569,04/16/21 06:44:00 PM,-0.125,-0.750,0.675,1.017,82.8,41.4,132.5,
