"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 10216810, SEN S/N: 10216810)","Y Accel, g (LGR S/N: 10216810, SEN S/N: 10216810)","Z Accel, g (LGR S/N: 10216810, SEN S/N: 10216810)","Sum Vector, g (LGR S/N: 10216810, SEN S/N: 10216810)","X Tilt, ° (LGR S/N: 10216810, SEN S/N: 10216810)","Y Tilt, ° (LGR S/N: 10216810, SEN S/N: 10216810)","Z Tilt, ° (LGR S/N: 10216810, SEN S/N: 10216810)","End Of File (LGR S/N: 10216810)"
283,04/16/21 04:21:00 PM,-1.025,0.125,0.000,1.033,0.0,97.2,90.0,
284,04/16/21 04:21:30 PM,-1.025,0.125,-0.025,1.033,0.0,97.2,88.6,
285,04/16/21 04:22:00 PM,-1.000,0.175,0.025,1.016,0.0,100.1,91.4,
286,04/16/21 04:22:30 PM,-1.025,0.100,-0.075,1.033,0.0,95.7,85.7,
287,04/16/21 04:23:00 PM,-0.975,0.100,0.075,0.983,12.8,95.7,94.3,
288,04/16/21 04:23:30 PM,-1.000,0.150,0.025,1.011,0.0,98.6,91.4,
289,04/16/21 04:24:00 PM,-0.400,0.900,-0.400,1.063,66.4,154.2,66.4,
290,04/16/21 04:24:30 PM,-1.025,0.025,0.025,1.026,0.0,91.4,91.4,
291,04/16/21 04:25:00 PM,-0.975,0.150,0.000,0.986,12.8,98.6,90.0,
292,04/16/21 04:25:30 PM,-0.300,0.875,-0.650,1.131,72.5,151.0,49.5,
293,04/16/21 04:26:00 PM,-1.025,0.125,-0.125,1.040,0.0,97.2,82.8,
294,04/16/21 04:26:30 PM,-1.025,-0.100,-0.125,1.037,0.0,84.3,82.8,
295,04/16/21 04:27:00 PM,-1.025,-0.050,-0.075,1.029,0.0,87.1,85.7,
296,04/16/21 04:27:30 PM,-0.975,0.050,0.025,0.977,12.8,92.9,91.4,
297,04/16/21 04:28:00 PM,-1.025,0.050,0.025,1.027,0.0,92.9,91.4,
298,04/16/21 04:28:30 PM,-1.025,-0.025,-0.125,1.033,0.0,88.6,82.8,
299,04/16/21 04:29:00 PM,-0.975,-0.200,-0.125,1.003,12.8,78.5,82.8,
300,04/16/21 04:29:30 PM,0.025,-0.900,-0.275,0.941,91.4,25.8,74.0,
301,04/16/21 04:30:00 PM,0.050,-0.850,-0.025,0.852,92.9,31.8,88.6,
302,04/16/21 04:30:30 PM,0.000,-0.900,-0.150,0.912,90.0,25.8,81.4,
303,04/16/21 04:31:00 PM,0.025,-0.900,-0.075,0.903,91.4,25.8,85.7,
304,04/16/21 04:31:30 PM,0.050,-0.850,-0.025,0.852,92.9,31.8,88.6,
305,04/16/21 04:32:00 PM,0.025,-0.850,-0.025,0.851,91.4,31.8,88.6,
306,04/16/21 04:32:30 PM,0.025,-0.900,-0.050,0.902,91.4,25.8,87.1,
307,04/16/21 04:33:00 PM,0.025,-0.850,-0.075,0.854,91.4,31.8,85.7,
308,04/16/21 04:33:30 PM,0.025,-0.850,-0.050,0.852,91.4,31.8,87.1,
309,04/16/21 04:34:00 PM,0.025,-0.850,-0.075,0.854,91.4,31.8,85.7,
310,04/16/21 04:34:30 PM,0.025,-0.850,-0.050,0.852,91.4,31.8,87.1,
311,04/16/21 04:35:00 PM,0.025,-0.850,-0.100,0.856,91.4,31.8,84.3,
312,04/16/21 04:35:30 PM,0.025,-0.900,-0.075,0.903,91.4,25.8,85.7,
313,04/16/21 04:36:00 PM,0.025,-0.900,-0.175,0.917,91.4,25.8,79.9,
314,04/16/21 04:36:30 PM,0.025,-0.900,-0.100,0.906,91.4,25.8,84.3,
315,04/16/21 04:37:00 PM,0.025,-0.900,-0.125,0.909,91.4,25.8,82.8,
316,04/16/21 04:37:30 PM,0.025,-0.900,-0.125,0.909,91.4,25.8,82.8,
317,04/16/21 04:38:00 PM,0.025,-0.900,-0.125,0.909,91.4,25.8,82.8,
318,04/16/21 04:38:30 PM,0.025,-0.900,-0.150,0.913,91.4,25.8,81.4,
319,04/16/21 04:39:00 PM,0.025,-0.900,-0.100,0.906,91.4,25.8,84.3,
320,04/16/21 04:39:30 PM,0.025,-0.900,-0.100,0.906,91.4,25.8,84.3,
321,04/16/21 04:40:00 PM,0.025,-0.900,-0.100,0.906,91.4,25.8,84.3,
322,04/16/21 04:40:30 PM,0.025,-0.900,-0.125,0.909,91.4,25.8,82.8,
323,04/16/21 04:41:00 PM,0.050,-0.875,0.050,0.878,92.9,29.0,92.9,
324,04/16/21 04:41:30 PM,0.050,-0.850,0.050,0.853,92.9,31.8,92.9,
325,04/16/21 04:42:00 PM,0.050,-0.850,0.025,0.852,92.9,31.8,91.4,
326,04/16/21 04:42:30 PM,0.050,-0.850,0.050,0.853,92.9,31.8,92.9,
327,04/16/21 04:43:00 PM,0.050,-0.850,0.025,0.852,92.9,31.8,91.4,
328,04/16/21 04:43:30 PM,0.050,-0.850,0.025,0.852,92.9,31.8,91.4,
329,04/16/21 04:44:00 PM,0.050,-0.850,0.025,0.852,92.9,31.8,91.4,
330,04/16/21 04:44:30 PM,0.050,-0.875,0.025,0.877,92.9,29.0,91.4,
331,04/16/21 04:45:00 PM,0.050,-0.850,0.050,0.853,92.9,31.8,92.9,
332,04/16/21 04:45:30 PM,0.050,-0.850,0.050,0.853,92.9,31.8,92.9,
333,04/16/21 04:46:00 PM,0.050,-0.850,0.050,0.853,92.9,31.8,92.9,
334,04/16/21 04:46:30 PM,0.025,-0.850,0.000,0.850,91.4,31.8,90.0,
335,04/16/21 04:47:00 PM,0.025,-0.850,0.000,0.850,91.4,31.8,90.0,
336,04/16/21 04:47:30 PM,0.050,-0.850,0.050,0.853,92.9,31.8,92.9,
337,04/16/21 04:48:00 PM,0.000,-0.875,-0.125,0.884,90.0,29.0,82.8,
338,04/16/21 04:48:30 PM,0.000,-0.900,-0.125,0.909,90.0,25.8,82.8,
339,04/16/21 04:49:00 PM,0.050,-0.875,0.050,0.878,92.9,29.0,92.9,
340,04/16/21 04:49:30 PM,0.050,-0.875,0.075,0.880,92.9,29.0,94.3,
341,04/16/21 04:50:00 PM,0.050,-0.875,0.050,0.878,92.9,29.0,92.9,
342,04/16/21 04:50:30 PM,0.050,-0.875,0.075,0.880,92.9,29.0,94.3,
343,04/16/21 04:51:00 PM,0.050,-0.875,0.075,0.880,92.9,29.0,94.3,
344,04/16/21 04:51:30 PM,0.050,-0.875,0.075,0.880,92.9,29.0,94.3,
345,04/16/21 04:52:00 PM,0.050,-0.875,0.075,0.880,92.9,29.0,94.3,
346,04/16/21 04:52:30 PM,0.050,-0.875,0.075,0.880,92.9,29.0,94.3,
347,04/16/21 04:53:00 PM,0.050,-0.825,0.100,0.833,92.9,34.4,95.7,
348,04/16/21 04:53:30 PM,0.050,-0.875,0.075,0.880,92.9,29.0,94.3,
349,04/16/21 04:54:00 PM,0.050,-0.875,0.075,0.880,92.9,29.0,94.3,
350,04/16/21 04:54:30 PM,0.050,-0.875,0.075,0.880,92.9,29.0,94.3,
351,04/16/21 04:55:00 PM,0.050,-0.875,0.100,0.882,92.9,29.0,95.7,
352,04/16/21 04:55:30 PM,0.050,-0.875,0.075,0.880,92.9,29.0,94.3,
353,04/16/21 04:56:00 PM,0.050,-0.875,0.075,0.880,92.9,29.0,94.3,
354,04/16/21 04:56:30 PM,0.050,-0.875,0.075,0.880,92.9,29.0,94.3,
355,04/16/21 04:57:00 PM,0.050,-0.875,0.075,0.880,92.9,29.0,94.3,
356,04/16/21 04:57:30 PM,0.050,-0.875,0.025,0.877,92.9,29.0,91.4,
357,04/16/21 04:58:00 PM,-0.775,-0.500,-0.025,0.923,39.2,60.0,88.6,
358,04/16/21 04:58:30 PM,-1.000,0.125,0.100,1.013,0.0,97.2,95.7,
359,04/16/21 04:59:00 PM,-0.875,0.450,-0.400,1.062,29.0,116.7,66.4,
360,04/16/21 04:59:30 PM,-1.025,0.075,-0.175,1.043,0.0,94.3,79.9,
361,04/16/21 05:00:00 PM,-0.925,0.500,-0.300,1.093,22.3,120.0,72.5,
362,04/16/21 05:00:30 PM,-1.025,0.025,-0.075,1.028,0.0,91.4,85.7,
363,04/16/21 05:01:00 PM,-0.975,0.125,0.000,0.983,12.8,97.2,90.0,
364,04/16/21 05:01:30 PM,-0.975,0.000,0.025,0.975,12.8,90.0,91.4,
365,04/16/21 05:02:00 PM,-1.025,0.100,-0.075,1.033,0.0,95.7,85.7,
366,04/16/21 05:02:30 PM,-1.025,0.075,-0.025,1.028,0.0,94.3,88.6,
367,04/16/21 05:03:00 PM,-1.025,0.100,-0.050,1.031,0.0,95.7,87.1,
368,04/16/21 05:03:30 PM,-1.025,0.025,-0.025,1.026,0.0,91.4,88.6,
369,04/16/21 05:04:00 PM,-1.025,0.050,-0.125,1.034,0.0,92.9,82.8,
370,04/16/21 05:04:30 PM,-1.025,0.075,-0.100,1.033,0.0,94.3,84.3,
371,04/16/21 05:05:00 PM,-1.025,0.075,0.000,1.028,0.0,94.3,90.0,
372,04/16/21 05:05:30 PM,-1.025,0.075,-0.025,1.028,0.0,94.3,88.6,
373,04/16/21 05:06:00 PM,-1.025,0.075,-0.025,1.028,0.0,94.3,88.6,
374,04/16/21 05:06:30 PM,-0.975,0.150,-0.050,0.988,12.8,98.6,87.1,
375,04/16/21 05:07:00 PM,-1.025,0.100,-0.100,1.035,0.0,95.7,84.3,
376,04/16/21 05:07:30 PM,-1.025,0.100,-0.050,1.031,0.0,95.7,87.1,
377,04/16/21 05:08:00 PM,-1.025,0.075,-0.125,1.035,0.0,94.3,82.8,
378,04/16/21 05:08:30 PM,-1.025,0.125,-0.125,1.040,0.0,97.2,82.8,
379,04/16/21 05:09:00 PM,-1.025,0.125,-0.125,1.040,0.0,97.2,82.8,
380,04/16/21 05:09:30 PM,-1.025,0.125,-0.075,1.035,0.0,97.2,85.7,
381,04/16/21 05:10:00 PM,-1.025,0.125,-0.075,1.035,0.0,97.2,85.7,
382,04/16/21 05:10:30 PM,-1.025,0.125,-0.125,1.040,0.0,97.2,82.8,
383,04/16/21 05:11:00 PM,-1.025,0.125,-0.125,1.040,0.0,97.2,82.8,
384,04/16/21 05:11:30 PM,-1.025,0.075,-0.075,1.030,0.0,94.3,85.7,
385,04/16/21 05:12:00 PM,-1.025,0.100,-0.075,1.033,0.0,95.7,85.7,
386,04/16/21 05:12:30 PM,-0.975,0.200,0.000,0.995,12.8,101.5,90.0,
387,04/16/21 05:13:00 PM,-1.000,0.200,0.025,1.020,0.0,101.5,91.4,
388,04/16/21 05:13:30 PM,-1.000,0.175,-0.025,1.016,0.0,100.1,88.6,
389,04/16/21 05:14:00 PM,-0.975,0.200,-0.125,1.003,12.8,101.5,82.8,
390,04/16/21 05:14:30 PM,-0.975,0.225,-0.100,1.006,12.8,103.0,84.3,
391,04/16/21 05:15:00 PM,-1.025,0.050,-0.025,1.027,0.0,92.9,88.6,
392,04/16/21 05:15:30 PM,-1.025,0.150,-0.100,1.041,0.0,98.6,84.3,
393,04/16/21 05:16:00 PM,-1.025,0.150,-0.125,1.043,0.0,98.6,82.8,
394,04/16/21 05:16:30 PM,-1.025,0.100,-0.075,1.033,0.0,95.7,85.7,
395,04/16/21 05:17:00 PM,-1.025,0.100,-0.050,1.031,0.0,95.7,87.1,
396,04/16/21 05:17:30 PM,-0.950,0.200,0.050,0.972,18.2,101.5,92.9,
397,04/16/21 05:18:00 PM,-1.025,0.075,-0.050,1.029,0.0,94.3,87.1,
398,04/16/21 05:18:30 PM,-1.025,0.025,-0.025,1.026,0.0,91.4,88.6,
399,04/16/21 05:19:00 PM,-1.025,0.125,-0.125,1.040,0.0,97.2,82.8,
400,04/16/21 05:19:30 PM,-1.025,0.150,-0.125,1.043,0.0,98.6,82.8,
401,04/16/21 05:20:00 PM,-1.025,0.075,-0.125,1.035,0.0,94.3,82.8,
402,04/16/21 05:20:30 PM,-0.975,0.125,-0.100,0.988,12.8,97.2,84.3,
403,04/16/21 05:21:00 PM,-1.025,0.125,-0.100,1.037,0.0,97.2,84.3,
404,04/16/21 05:21:30 PM,-1.025,0.125,-0.075,1.035,0.0,97.2,85.7,
405,04/16/21 05:22:00 PM,-0.975,0.125,-0.050,0.984,12.8,97.2,87.1,
406,04/16/21 05:22:30 PM,-1.025,0.125,-0.050,1.034,0.0,97.2,87.1,
407,04/16/21 05:23:00 PM,-1.025,0.150,-0.050,1.037,0.0,98.6,87.1,
408,04/16/21 05:23:30 PM,-1.025,0.150,-0.050,1.037,0.0,98.6,87.1,
409,04/16/21 05:24:00 PM,-1.025,0.025,-0.100,1.030,0.0,91.4,84.3,
410,04/16/21 05:24:30 PM,-0.525,-0.250,0.200,0.615,58.3,75.5,101.5,
411,04/16/21 05:25:00 PM,-0.975,0.175,-0.025,0.991,12.8,100.1,88.6,
412,04/16/21 05:25:30 PM,-1.025,0.075,-0.075,1.030,0.0,94.3,85.7,
413,04/16/21 05:26:00 PM,-1.025,0.075,-0.025,1.028,0.0,94.3,88.6,
414,04/16/21 05:26:30 PM,-0.975,0.150,0.025,0.987,12.8,98.6,91.4,
415,04/16/21 05:27:00 PM,-1.000,0.175,0.050,1.016,0.0,100.1,92.9,
416,04/16/21 05:27:30 PM,-1.025,0.100,-0.100,1.035,0.0,95.7,84.3,
417,04/16/21 05:28:00 PM,-1.025,0.100,-0.050,1.031,0.0,95.7,87.1,
418,04/16/21 05:28:30 PM,0.100,-0.875,-0.425,0.978,95.7,29.0,64.8,
419,04/16/21 05:29:00 PM,0.075,-0.825,-0.475,0.955,94.3,34.4,61.6,
420,04/16/21 05:29:30 PM,0.075,-0.825,-0.500,0.968,94.3,34.4,60.0,
421,04/16/21 05:30:00 PM,0.075,-0.850,-0.500,0.989,94.3,31.8,60.0,
422,04/16/21 05:30:30 PM,0.075,-0.875,-0.450,0.987,94.3,29.0,63.3,
423,04/16/21 05:31:00 PM,0.100,-0.850,-0.475,0.979,95.7,31.8,61.6,
424,04/16/21 05:31:30 PM,0.075,-0.850,-0.500,0.989,94.3,31.8,60.0,
425,04/16/21 05:32:00 PM,0.075,-0.850,-0.525,1.002,94.3,31.8,58.3,
426,04/16/21 05:32:30 PM,0.075,-0.850,-0.500,0.989,94.3,31.8,60.0,
427,04/16/21 05:33:00 PM,0.075,-0.850,-0.500,0.989,94.3,31.8,60.0,
428,04/16/21 05:33:30 PM,0.075,-0.850,-0.500,0.989,94.3,31.8,60.0,
429,04/16/21 05:34:00 PM,0.075,-0.850,-0.550,1.015,94.3,31.8,56.6,
430,04/16/21 05:34:30 PM,0.075,-0.850,-0.550,1.015,94.3,31.8,56.6,
431,04/16/21 05:35:00 PM,0.075,-0.850,-0.550,1.015,94.3,31.8,56.6,
432,04/16/21 05:35:30 PM,0.075,-0.850,-0.525,1.002,94.3,31.8,58.3,
433,04/16/21 05:36:00 PM,0.075,-0.850,-0.550,1.015,94.3,31.8,56.6,
434,04/16/21 05:36:30 PM,0.075,-0.850,-0.500,0.989,94.3,31.8,60.0,
435,04/16/21 05:37:00 PM,0.075,-0.850,-0.525,1.002,94.3,31.8,58.3,
436,04/16/21 05:37:30 PM,0.075,-0.850,-0.525,1.002,94.3,31.8,58.3,
437,04/16/21 05:38:00 PM,0.075,-0.850,-0.550,1.015,94.3,31.8,56.6,
438,04/16/21 05:38:30 PM,0.075,-0.850,-0.525,1.002,94.3,31.8,58.3,
439,04/16/21 05:39:00 PM,0.075,-0.850,-0.525,1.002,94.3,31.8,58.3,
440,04/16/21 05:39:30 PM,0.075,-0.850,-0.550,1.015,94.3,31.8,56.6,
441,04/16/21 05:40:00 PM,0.075,-0.850,-0.525,1.002,94.3,31.8,58.3,
442,04/16/21 05:40:30 PM,0.075,-0.850,-0.575,1.029,94.3,31.8,54.9,
443,04/16/21 05:41:00 PM,0.075,-0.850,-0.525,1.002,94.3,31.8,58.3,
444,04/16/21 05:41:30 PM,0.075,-0.850,-0.525,1.002,94.3,31.8,58.3,
445,04/16/21 05:42:00 PM,0.075,-0.800,-0.525,0.960,94.3,36.9,58.3,
446,04/16/21 05:42:30 PM,0.075,-0.850,-0.575,1.029,94.3,31.8,54.9,
447,04/16/21 05:43:00 PM,0.075,-0.850,-0.525,1.002,94.3,31.8,58.3,
448,04/16/21 05:43:30 PM,0.075,-0.850,-0.575,1.029,94.3,31.8,54.9,
449,04/16/21 05:44:00 PM,0.075,-0.850,-0.575,1.029,94.3,31.8,54.9,
450,04/16/21 05:44:30 PM,0.050,-0.850,-0.575,1.027,92.9,31.8,54.9,
451,04/16/21 05:45:00 PM,0.050,-0.850,-0.575,1.027,92.9,31.8,54.9,
452,04/16/21 05:45:30 PM,0.050,-0.850,-0.575,1.027,92.9,31.8,54.9,
453,04/16/21 05:46:00 PM,0.050,-0.850,-0.600,1.042,92.9,31.8,53.1,
454,04/16/21 05:46:30 PM,0.050,-0.850,-0.550,1.014,92.9,31.8,56.6,
455,04/16/21 05:47:00 PM,0.050,-0.800,-0.600,1.001,92.9,36.9,53.1,
456,04/16/21 05:47:30 PM,0.050,-0.800,-0.600,1.001,92.9,36.9,53.1,
457,04/16/21 05:48:00 PM,0.050,-0.800,-0.600,1.001,92.9,36.9,53.1,
458,04/16/21 05:48:30 PM,0.050,-0.800,-0.600,1.001,92.9,36.9,53.1,
459,04/16/21 05:49:00 PM,0.050,-0.800,-0.600,1.001,92.9,36.9,53.1,
460,04/16/21 05:49:30 PM,0.050,-0.800,-0.600,1.001,92.9,36.9,53.1,
461,04/16/21 05:50:00 PM,0.050,-0.800,-0.600,1.001,92.9,36.9,53.1,
462,04/16/21 05:50:30 PM,0.050,-0.800,-0.600,1.001,92.9,36.9,53.1,
463,04/16/21 05:51:00 PM,0.050,-0.800,-0.600,1.001,92.9,36.9,53.1,
464,04/16/21 05:51:30 PM,0.050,-0.800,-0.600,1.001,92.9,36.9,53.1,
465,04/16/21 05:52:00 PM,0.050,-0.800,-0.575,0.986,92.9,36.9,54.9,
466,04/16/21 05:52:30 PM,0.050,-0.800,-0.575,0.986,92.9,36.9,54.9,
467,04/16/21 05:53:00 PM,0.050,-0.800,-0.575,0.986,92.9,36.9,54.9,
468,04/16/21 05:53:30 PM,0.050,-0.800,-0.575,0.986,92.9,36.9,54.9,
469,04/16/21 05:54:00 PM,0.050,-0.825,-0.625,1.036,92.9,34.4,51.3,
470,04/16/21 05:54:30 PM,0.050,-0.825,-0.575,1.007,92.9,34.4,54.9,
471,04/16/21 05:55:00 PM,0.050,-0.800,-0.575,0.986,92.9,36.9,54.9,
472,04/16/21 05:55:30 PM,0.050,-0.800,-0.575,0.986,92.9,36.9,54.9,
473,04/16/21 05:56:00 PM,0.050,-0.800,-0.600,1.001,92.9,36.9,53.1,
474,04/16/21 05:56:30 PM,0.050,-0.800,-0.575,0.986,92.9,36.9,54.9,
475,04/16/21 05:57:00 PM,0.050,-0.800,-0.600,1.001,92.9,36.9,53.1,
476,04/16/21 05:57:30 PM,0.050,-0.850,-0.575,1.027,92.9,31.8,54.9,
477,04/16/21 05:58:00 PM,0.050,-0.800,-0.575,0.986,92.9,36.9,54.9,
478,04/16/21 05:58:30 PM,0.050,-0.800,-0.625,1.016,92.9,36.9,51.3,
479,04/16/21 05:59:00 PM,0.050,-0.800,-0.575,0.986,92.9,36.9,54.9,
480,04/16/21 05:59:30 PM,0.050,-0.800,-0.575,0.986,92.9,36.9,54.9,
481,04/16/21 06:00:00 PM,0.050,-0.800,-0.575,0.986,92.9,36.9,54.9,
482,04/16/21 06:00:30 PM,0.050,-0.825,-0.575,1.007,92.9,34.4,54.9,
483,04/16/21 06:01:00 PM,0.050,-0.800,-0.575,0.986,92.9,36.9,54.9,
484,04/16/21 06:01:30 PM,0.050,-0.825,-0.600,1.021,92.9,34.4,53.1,
485,04/16/21 06:02:00 PM,0.050,-0.800,-0.575,0.986,92.9,36.9,54.9,
486,04/16/21 06:02:30 PM,0.050,-0.800,-0.600,1.001,92.9,36.9,53.1,
487,04/16/21 06:03:00 PM,0.050,-0.800,-0.600,1.001,92.9,36.9,53.1,
488,04/16/21 06:03:30 PM,0.050,-0.800,-0.575,0.986,92.9,36.9,54.9,
489,04/16/21 06:04:00 PM,0.050,-0.800,-0.600,1.001,92.9,36.9,53.1,
490,04/16/21 06:04:30 PM,0.050,-0.800,-0.600,1.001,92.9,36.9,53.1,
491,04/16/21 06:05:00 PM,0.050,-0.800,-0.625,1.016,92.9,36.9,51.3,
492,04/16/21 06:05:30 PM,0.050,-0.800,-0.575,0.986,92.9,36.9,54.9,
493,04/16/21 06:06:00 PM,0.050,-0.800,-0.575,0.986,92.9,36.9,54.9,
494,04/16/21 06:06:30 PM,0.050,-0.800,-0.575,0.986,92.9,36.9,54.9,
495,04/16/21 06:07:00 PM,0.050,-0.800,-0.575,0.986,92.9,36.9,54.9,
496,04/16/21 06:07:30 PM,0.050,-0.800,-0.575,0.986,92.9,36.9,54.9,
497,04/16/21 06:08:00 PM,0.050,-0.850,-0.550,1.014,92.9,31.8,56.6,
498,04/16/21 06:08:30 PM,0.050,-0.800,-0.600,1.001,92.9,36.9,53.1,
499,04/16/21 06:09:00 PM,0.050,-0.800,-0.600,1.001,92.9,36.9,53.1,
500,04/16/21 06:09:30 PM,0.050,-0.800,-0.575,0.986,92.9,36.9,54.9,
501,04/16/21 06:10:00 PM,0.050,-0.800,-0.575,0.986,92.9,36.9,54.9,
502,04/16/21 06:10:30 PM,0.050,-0.800,-0.575,0.986,92.9,36.9,54.9,
503,04/16/21 06:11:00 PM,0.050,-0.800,-0.575,0.986,92.9,36.9,54.9,
504,04/16/21 06:11:30 PM,0.050,-0.800,-0.575,0.986,92.9,36.9,54.9,
505,04/16/21 06:12:00 PM,0.050,-0.800,-0.625,1.016,92.9,36.9,51.3,
506,04/16/21 06:12:30 PM,0.050,-0.800,-0.575,0.986,92.9,36.9,54.9,
507,04/16/21 06:13:00 PM,0.050,-0.825,-0.625,1.036,92.9,34.4,51.3,
508,04/16/21 06:13:30 PM,0.050,-0.800,-0.575,0.986,92.9,36.9,54.9,
509,04/16/21 06:14:00 PM,0.050,-0.800,-0.575,0.986,92.9,36.9,54.9,
510,04/16/21 06:14:30 PM,0.050,-0.800,-0.575,0.986,92.9,36.9,54.9,
511,04/16/21 06:15:00 PM,0.050,-0.800,-0.575,0.986,92.9,36.9,54.9,
512,04/16/21 06:15:30 PM,0.050,-0.800,-0.575,0.986,92.9,36.9,54.9,
513,04/16/21 06:16:00 PM,0.050,-0.800,-0.575,0.986,92.9,36.9,54.9,
514,04/16/21 06:16:30 PM,0.050,-0.825,-0.575,1.007,92.9,34.4,54.9,
515,04/16/21 06:17:00 PM,0.050,-0.800,-0.600,1.001,92.9,36.9,53.1,
516,04/16/21 06:17:30 PM,0.050,-0.800,-0.600,1.001,92.9,36.9,53.1,
517,04/16/21 06:18:00 PM,0.050,-0.800,-0.600,1.001,92.9,36.9,53.1,
518,04/16/21 06:18:30 PM,0.050,-0.800,-0.600,1.001,92.9,36.9,53.1,
519,04/16/21 06:19:00 PM,0.050,-0.800,-0.600,1.001,92.9,36.9,53.1,
520,04/16/21 06:19:30 PM,0.050,-0.800,-0.575,0.986,92.9,36.9,54.9,
521,04/16/21 06:20:00 PM,0.050,-0.800,-0.600,1.001,92.9,36.9,53.1,
522,04/16/21 06:20:30 PM,0.050,-0.800,-0.600,1.001,92.9,36.9,53.1,
523,04/16/21 06:21:00 PM,0.050,-0.800,-0.600,1.001,92.9,36.9,53.1,
524,04/16/21 06:21:30 PM,0.050,-0.800,-0.600,1.001,92.9,36.9,53.1,
525,04/16/21 06:22:00 PM,0.050,-0.800,-0.575,0.986,92.9,36.9,54.9,
526,04/16/21 06:22:30 PM,0.050,-0.800,-0.575,0.986,92.9,36.9,54.9,
527,04/16/21 06:23:00 PM,0.050,-0.800,-0.600,1.001,92.9,36.9,53.1,
528,04/16/21 06:23:30 PM,0.050,-0.825,-0.650,1.051,92.9,34.4,49.5,
529,04/16/21 06:24:00 PM,0.050,-0.825,-0.600,1.021,92.9,34.4,53.1,
530,04/16/21 06:24:30 PM,0.050,-0.825,-0.600,1.021,92.9,34.4,53.1,
531,04/16/21 06:25:00 PM,0.050,-0.825,-0.600,1.021,92.9,34.4,53.1,
532,04/16/21 06:25:30 PM,0.050,-0.825,-0.650,1.051,92.9,34.4,49.5,
533,04/16/21 06:26:00 PM,0.050,-0.825,-0.650,1.051,92.9,34.4,49.5,
534,04/16/21 06:26:30 PM,0.050,-0.775,-0.650,1.013,92.9,39.2,49.5,
535,04/16/21 06:27:00 PM,0.050,-0.825,-0.650,1.051,92.9,34.4,49.5,
536,04/16/21 06:27:30 PM,0.050,-0.800,-0.575,0.986,92.9,36.9,54.9,
537,04/16/21 06:28:00 PM,0.050,-0.825,-0.625,1.036,92.9,34.4,51.3,
538,04/16/21 06:28:30 PM,0.050,-0.800,-0.575,0.986,92.9,36.9,54.9,
539,04/16/21 06:29:00 PM,0.050,-0.850,-0.525,1.000,92.9,31.8,58.3,
540,04/16/21 06:29:30 PM,0.050,-0.850,-0.575,1.027,92.9,31.8,54.9,
541,04/16/21 06:30:00 PM,0.050,-0.850,-0.550,1.014,92.9,31.8,56.6,
542,04/16/21 06:30:30 PM,0.050,-0.850,-0.550,1.014,92.9,31.8,56.6,
543,04/16/21 06:31:00 PM,0.050,-0.850,-0.575,1.027,92.9,31.8,54.9,
544,04/16/21 06:31:30 PM,0.025,-0.850,-0.575,1.027,91.4,31.8,54.9,
545,04/16/21 06:32:00 PM,0.050,-0.850,-0.575,1.027,92.9,31.8,54.9,
546,04/16/21 06:32:30 PM,0.050,-0.850,-0.550,1.014,92.9,31.8,56.6,
547,04/16/21 06:33:00 PM,0.050,-0.850,-0.550,1.014,92.9,31.8,56.6,
548,04/16/21 06:33:30 PM,0.025,-0.850,-0.550,1.013,91.4,31.8,56.6,
549,04/16/21 06:34:00 PM,0.025,-0.850,-0.550,1.013,91.4,31.8,56.6,
550,04/16/21 06:34:30 PM,0.050,-0.850,-0.600,1.042,92.9,31.8,53.1,
551,04/16/21 06:35:00 PM,0.050,-0.850,-0.600,1.042,92.9,31.8,53.1,
552,04/16/21 06:35:30 PM,0.025,-0.850,-0.550,1.013,91.4,31.8,56.6,
553,04/16/21 06:36:00 PM,0.050,-0.850,-0.550,1.014,92.9,31.8,56.6,
554,04/16/21 06:36:30 PM,0.050,-0.800,-0.600,1.001,92.9,36.9,53.1,
555,04/16/21 06:37:00 PM,0.025,-0.850,-0.550,1.013,91.4,31.8,56.6,
556,04/16/21 06:37:30 PM,0.025,-0.850,-0.600,1.041,91.4,31.8,53.1,
557,04/16/21 06:38:00 PM,0.050,-0.850,-0.600,1.042,92.9,31.8,53.1,
558,04/16/21 06:38:30 PM,0.050,-0.850,-0.600,1.042,92.9,31.8,53.1,
559,04/16/21 06:39:00 PM,0.050,-0.850,-0.600,1.042,92.9,31.8,53.1,
560,04/16/21 06:39:30 PM,0.025,-0.800,-0.600,1.000,91.4,36.9,53.1,
561,04/16/21 06:40:00 PM,0.050,-0.800,-0.600,1.001,92.9,36.9,53.1,
562,04/16/21 06:40:30 PM,0.050,-0.800,-0.600,1.001,92.9,36.9,53.1,
563,04/16/21 06:41:00 PM,0.025,-0.800,-0.600,1.000,91.4,36.9,53.1,
564,04/16/21 06:41:30 PM,0.050,-0.800,-0.575,0.986,92.9,36.9,54.9,
565,04/16/21 06:42:00 PM,0.050,-0.800,-0.600,1.001,92.9,36.9,53.1,
566,04/16/21 06:42:30 PM,0.050,-0.800,-0.600,1.001,92.9,36.9,53.1,
567,04/16/21 06:43:00 PM,0.050,-0.850,-0.600,1.042,92.9,31.8,53.1,
568,04/16/21 06:43:30 PM,0.050,-0.800,-0.600,1.001,92.9,36.9,53.1,
